PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.49657260542795856,-0.10602602387905383,-0.8302762478970984,-0.5595780661729804,1.3210173843209259
0BVvxJ6a,0.29293868664230016,0.222428587830587,0.6638617880823804,0.18221659175774454,-1.3879178002782686
0KbdgApg,0.05655079266262204,-0.28749640201017757,0.05942409218599386,0.0712816717443637,-0.5382466885274675
0MnuuduB,-0.2607486087590788,-0.251870317515697,-0.07932910732264697,0.8526745321346191,-0.9203898357605093
0PcIsF9z,-0.439375169102622,-0.05709112888477476,-1.4821818096256538,0.08350849880542406,0.08861286374776267
0ShTFLYJ,-0.42408427028199336,-0.40547273358717617,-0.24169265008427743,-0.7829130037729386,0.5147286018495159
0XZh9jka,-0.12199043813751712,0.5846222002963442,-0.9934815852415759,1.0951524404198345,-0.761717087617648
0Y7Wegri,-0.2637177388795255,0.6369715933951372,0.4227237333972262,-0.1819242972418839,0.05796125290456133
0dTqplIM,0.02953589680510571,-0.011075347027415763,0.5273952725314235,0.3483557863433716,-0.9218392050904543
0lNiZicC,-0.3862612818456457,-0.25731637583231026,-1.093857876607768,-0.7741624978525579,-0.20144976193295672
0rGeJ0QN,-0.4018993395667656,0.2866905469299341,-0.5169364133965713,0.04931269756331133,0.20139243458619194
0sXI9ytQ,-0.5622628814504036,-0.16831690499975663,0.15783870232128083,-0.7606921176876205,1.437903731057526
0ukt4aP6,0.35261253914410756,-0.011400111397972174,1.447574482634098,-0.7604780508400605,0.08688575109317576
1AGspb8f,-0.33801757267381904,-0.38246253092172805,-0.7073374880777492,0.02494372146743487,-1.0907779171528527
1Csy0gvE,-0.457432703344491,-0.09251794191958837,-0.02109424727775569,-0.5714089828218645,0.626298841630541
1Ic2hly1,-0.32394923216761773,0.33150432690720644,-0.3220298717174357,-0.15272481087082324,0.5538095175920483
1PPbaTwt,-0.3751835364334892,0.05639781465920847,-0.4795393973516118,-0.407340193371169,0.8197330323048854
1SO5VJNy,-0.3426652888097741,-0.01500973322812263,-0.06613987402044234,-0.4910098504239573,0.6107167194064477
1arHxK3Y,0.5533438978553226,0.16400114867391127,1.6759600427049968,0.4249849547793011,-0.30683991085315543
1fCW4Bba,-0.3536128192130727,0.3987412455591405,0.03559780386292913,-0.33807404775641237,0.7297622958706829
1qDZNvIm,-0.45139289258449045,-0.23288393558924217,-0.21483054392428033,-0.7984793192599939,0.8990660599856641
28LYJC2V,-0.3581182788484203,-0.2691431714778447,-0.9014959110421961,0.45953883314171395,-0.6944975431828619
2CzACvQq,0.3686161667946081,1.4436490726960425,1.8781209670950623,0.2571420430491117,-0.43053115421102256
2FT3crfv,-0.1691810200000174,-0.14257818380153459,0.2250756100207747,0.17971147326841097,-0.6993489854976987
2Fy2uHVg,-0.5045253736657352,-0.17446025270572363,-0.5623477593636141,-0.36172721806685815,-0.4032384333493387
2MkMEApm,-0.41308909301318364,0.12337093274096932,0.1118971408536741,-0.5662269378034335,1.185742391917576
2NDGWEOe,0.6541962624634723,0.7713187604500892,1.565145111966233,-0.5524477847105779,-0.6539254709901294
2NyyCiqn,-0.3304635589428032,-0.07954455889638967,-0.06310016168935124,-0.48041770233603664,0.6193372355431173
2QRzIb84,0.04455142748640366,0.762990443760203,1.9362058738280559,-0.4985390923925229,0.35716921452410794
2QcbdrUZ,-0.4226635315251539,-0.09189286153062637,0.2355095132956103,-0.4163955197059267,0.5343308462555796
2YgAimWK,-0.3554040933209859,0.19874294158998246,0.3235452045432349,-0.5276499757088562,0.958032413267937
2cx85d9H,0.10116832447760174,-0.3057092016237622,-0.07197337436255768,0.16513152637311626,-0.7686491647592175
2homMXMV,-0.37836149668743174,0.053610539116370835,-1.2929071512751404,0.016674267897027875,0.47670941518056675
2ldLrUtq,-0.3382186656588237,-0.16732428178625552,0.04404382844248288,-0.3692642410264427,-0.3456522454695127
2nsACW6G,-0.24043052960020536,-0.08034600390972813,-1.1806257229082562,1.675942178356283,-0.9558858309951885
2yMbVnWc,-0.20976960100107517,0.5305554629043274,-1.1002441827722176,1.9465630726534662,0.2598446535012729
36r8sgGQ,-0.3544329728755726,-0.22772685112654273,-0.1732957969431686,-0.6374826119480401,0.692529027296167
3NXAXCl3,-0.5089252300263878,-0.37199100804080804,-1.2885822100221964,0.48315581631063165,-0.9506081453786065
3QG0z6fl,-0.3995823722951619,-0.1260938023520718,-0.8424335969216059,-0.5704785265255259,0.838833158445776
